[ utils/colab ] Warning: not importing colab dependencies
[ utils/setup ] Reading config: config.maze2d:maze2d_large_v1
[ utils/setup ] Using overrides | config: config.maze2d | dataset: maze2d_large_v1
[ utils/setup ] Lazy fstring | diffusion_loadpath : f:diffusion/H{horizon}_T{n_diffusion_steps} --> diffusion/H256_T256
[ utils/setup ] Setting exp_name to: plans/release_H256_T256_LimitsNormalizer_b1_condFalse
[ utils/setup ] Saved args to logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/args.json
[iter   1] tree size=   2, best_goal_dist=6.564
[STEP 0] pos=[0.98777569 6.07171958], vel=[ 0.09405647 -0.19510352]
          wp(idx=5)=[0.98777569 6.07171958], desired_vel=[ 0.18112952 -0.08480623]
          action=[0.08707305 0.11029729]
        → reached wp[0], advancing
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout0.png
[STEP 1] pos=[0.98892139 6.07003588], vel=[ 0.11457012 -0.16837003]
          wp(idx=6)=[1.16890521 5.98691336], desired_vel=[ 0.19544413 -0.04244518]
          action=[0.26085783 0.04280232]
        → reached wp[1], advancing
[STEP 2] pos=[0.99068563 6.06845813], vel=[ 0.17642415 -0.15777506]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.27320866 -0.15122488]
not reach due to error 0.3936979485826769
[STEP 2] pos=[0.99309635 6.06652398], vel=[ 0.2410724 -0.1934156]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.20614969 -0.11365019]
not reach due to error 0.39080224579407236
[STEP 2] pos=[0.99599231 6.06432375], vel=[ 0.28959565 -0.22002232]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.15473048 -0.08484324]
not reach due to error 0.3873657933607893
[STEP 2] pos=[0.99924988 6.0619267 ], vel=[ 0.32575715 -0.2397049 ]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.11531141 -0.06276362]
not reach due to error 0.3835285092900015
[STEP 2] pos=[1.00277433 6.05938588], vel=[ 0.35244432 -0.25408203]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.0850998  -0.04584566]
not reach due to error 0.3793976387704101
[STEP 2] pos=[1.00649305 6.05674193], vel=[ 0.37187262 -0.26439568]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.06195277 -0.03288806]
not reach due to error 0.37505535045137306
[STEP 2] pos=[1.01035047 6.05402594], vel=[ 0.38574186 -0.27159873]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.04422611 -0.02296902]
not reach due to error 0.3705645706259285
[STEP 2] pos=[1.01430403 6.05126172], vel=[ 0.39535623 -0.27642227]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.03065818 -0.01538126]
not reach due to error 0.3659734626425694
[STEP 2] pos=[1.0183212  6.04846745], vel=[ 0.4017163  -0.27942719]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.02028095 -0.00958206]
not reach due to error 0.3613188653189462
[STEP 2] pos=[1.02237709 6.04565701], vel=[ 0.40558975 -0.2810438 ]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.0123516  -0.00515502]
not reach due to error 0.356628931796422
[STEP 2] pos=[1.02645275 6.04284099], vel=[ 0.40756548 -0.28160219]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[ 0.00630021 -0.0017806 ]
not reach due to error 0.35192515447052464
[STEP 2] pos=[1.0305337  6.04002743], vel=[ 0.40809529 -0.28135559]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[0.00168945 0.00078635]
not reach due to error 0.34722391864617785
[STEP 2] pos=[1.03460896 6.03722245], vel=[ 0.40752572 -0.28049822]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00181624  0.00273397]
not reach due to error 0.3425376944888235
[STEP 2] pos=[1.03867018 6.03443066], vel=[ 0.40612258 -0.27917904]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00447432  0.00420658]
not reach due to error 0.33787595140846766
[STEP 2] pos=[1.04271108 6.03165553], vel=[ 0.40408972 -0.27751229]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00648236  0.00531494]
not reach due to error 0.3332458594678
[STEP 2] pos=[1.04672692 6.02889968], vel=[ 0.40158346 -0.27558552]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00799194  0.00614404]
not reach due to error 0.3286528273909228
[STEP 2] pos=[1.05071415 6.02616502], vel=[ 0.39872365 -0.27346589]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00911936  0.00675906]
not reach due to error 0.32410091521907497
[STEP 2] pos=[1.05467017 6.02345297], vel=[ 0.39560213 -0.27120483]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00995386  0.00721005]
not reach due to error 0.3195931508076023
[STEP 2] pos=[1.05859307 6.02076455], vel=[ 0.3922893  -0.26884174]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01056392  0.00753538]
not reach due to error 0.31513177256362196
[STEP 2] pos=[1.06248146 6.01810049], vel=[ 0.38883906 -0.2664068 ]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01100208  0.00776451]
not reach due to error 0.31071841560903024
[STEP 2] pos=[1.06633438 6.01546126], vel=[ 0.38529269 -0.26392309]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01130863  0.00792003]
not reach due to error 0.3063542545518107
[STEP 2] pos=[1.0701512  6.01284717], vel=[ 0.38168176 -0.26140826]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01151452  0.00801928]
not reach due to error 0.3020401129781335
[STEP 2] pos=[1.07393151 6.01025842], vel=[ 0.37803039 -0.25887578]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01164345  0.00807556]
not reach due to error 0.2977765474219909
[STEP 2] pos=[1.07767508 6.00769506], vel=[ 0.37435701 -0.25633592]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01171364  0.00809906]
not reach due to error 0.2935639117618541
[STEP 2] pos=[1.08138183 6.00515709], vel=[ 0.37067566 -0.25379652]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01173905  0.00809762]
not reach due to error 0.2894024066074389
[STEP 2] pos=[1.0850518  6.00264446], vel=[ 0.36699703 -0.25126351]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01173039  0.00807725]
not reach due to error 0.2852921171761892
[STEP 2] pos=[1.0886851  6.00015704], vel=[ 0.36332922 -0.24874138]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01169587  0.00804253]
not reach due to error 0.28123304234333546
[STEP 2] pos=[1.09228188 5.99769471], vel=[ 0.35967837 -0.24623353]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.0116418   0.00799702]
not reach due to error 0.27722511692369295
[STEP 2] pos=[1.09584237 5.99525728], vel=[ 0.35604909 -0.24374249]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01157301  0.0079434 ]
not reach due to error 0.27326822876345863
[STEP 2] pos=[1.09936682 5.99284458], vel=[ 0.35244483 -0.24127015]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01149321  0.00788377]
not reach due to error 0.2693622318521857
[STEP 2] pos=[1.1028555 5.9904564], vel=[ 0.34886817 -0.23881791]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01140523  0.0078197 ]
not reach due to error 0.26550695638282007
[STEP 2] pos=[1.10630871 5.98809253], vel=[ 0.34532098 -0.23638676]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01131125  0.00775242]
not reach due to error 0.2617022164711694
[STEP 2] pos=[1.10972676 5.98575276], vel=[ 0.34180462 -0.23397743]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01121293  0.00768286]
not reach due to error 0.2579478160801291
[STEP 2] pos=[1.11310996 5.98343686], vel=[ 0.33832005 -0.2315904 ]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01111156  0.00761173]
not reach due to error 0.25424355356664147
[STEP 2] pos=[1.11645864 5.9811446 ], vel=[ 0.33486792 -0.22922599]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01100811  0.00753959]
not reach due to error 0.2505892251716896
[STEP 2] pos=[1.11977312 5.97887575], vel=[ 0.33144865 -0.2268844 ]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01090333  0.00746684]
not reach due to error 0.2469846276987227
[STEP 2] pos=[1.12305375 5.97663009], vel=[ 0.32806248 -0.22456571]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01079779  0.00739381]
not reach due to error 0.24342956056845194
[STEP 2] pos=[1.12630084 5.9744074 ], vel=[ 0.32470952 -0.22226994]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01069191  0.00732074]
not reach due to error 0.23992382739388182
[STEP 2] pos=[1.12951474 5.97220742], vel=[ 0.32138975 -0.21999704]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01058604  0.00724781]
not reach due to error 0.23646723718563736
[STEP 2] pos=[1.13269577 5.97002996], vel=[ 0.3181031  -0.21774692]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01048043  0.00717516]
not reach due to error 0.23305960527170294
[STEP 2] pos=[1.13584426 5.96787476], vel=[ 0.31484944 -0.21551946]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01037526  0.00710289]
not reach due to error 0.22970075399578535
[STEP 2] pos=[1.13896055 5.96574162], vel=[ 0.31162857 -0.21331452]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01027067  0.0070311 ]
not reach due to error 0.22639051324322884
[STEP 2] pos=[1.14204495 5.9636303 ], vel=[ 0.30844028 -0.21113193]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01016679  0.00695983]
not reach due to error 0.22312872083167798
[STEP 2] pos=[1.1450978  5.96154058], vel=[ 0.30528432 -0.20897151]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.01006368  0.00688912]
not reach due to error 0.21991522279466427
[STEP 2] pos=[1.1481194  5.95947225], vel=[ 0.30216044 -0.20683308]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.0099614   0.00681902]
not reach due to error 0.21674987357936323
[STEP 2] pos=[1.15111008 5.95742509], vel=[ 0.29906836 -0.20471643]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00986     0.00674954]
not reach due to error 0.21363253617443193
[STEP 2] pos=[1.15407016 5.95539887], vel=[ 0.29600779 -0.20262137]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00975951  0.00668069]
not reach due to error 0.2105630821797251
[STEP 2] pos=[1.15699995 5.9533934 ], vel=[ 0.29297845 -0.2005477 ]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00965995  0.0066125 ]
not reach due to error 0.20754139182652648
[STEP 2] pos=[1.15989975 5.95140844], vel=[ 0.28998003 -0.19849521]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00956133  0.00654496]
not reach due to error 0.2045673539544703
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout50.png
[STEP 2] pos=[1.16276987 5.94944381], vel=[ 0.28701224 -0.1964637 ]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00946366  0.00647808]
not reach due to error 0.2016408659494461
[STEP 2] pos=[1.16561062 5.94749928], vel=[ 0.28407478 -0.19445294]
          wp(idx=7)=[1.36434934 5.94446818], desired_vel=[ 0.07596911 -0.18500999]
          action=[-0.00936695  0.00641186]
        → reached wp[2], advancing
[STEP 3] pos=[1.16842229 5.94557465], vel=[ 0.28116734 -0.19246275]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[ 0.04396855 -0.18643734]
not reach due to error 0.32949484608236573
[STEP 3] pos=[1.17133199 5.94321058], vel=[ 0.29096942 -0.23640701]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[ 0.03125678 -0.14012901]
not reach due to error 0.3257585834674402
[STEP 3] pos=[1.17430919 5.9405184 ], vel=[ 0.29772067 -0.26921764]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[ 0.02152832 -0.10462621]
not reach due to error 0.3217821033148017
[STEP 3] pos=[1.17733058 5.93758346], vel=[ 0.30213888 -0.29349464]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[ 0.01408873 -0.07741426]
not reach due to error 0.3176337922176225
[STEP 3] pos=[1.18037833 5.93447113], vel=[ 0.30477472 -0.31123292]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[ 0.00840514 -0.05656365]
not reach due to error 0.31336622563397726
[STEP 3] pos=[1.18343883 5.9312315 ], vel=[ 0.30605066 -0.32396309]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[ 0.0040687  -0.04059385]
not reach due to error 0.30901974338284627
[STEP 3] pos=[1.18650174 5.9279029 ], vel=[ 0.30629077 -0.33285951]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[ 0.00076567 -0.02836883]
not reach due to error 0.3046252420900467
[STEP 3] pos=[1.18955918 5.92451467], vel=[ 0.30574365 -0.33882319]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00174464 -0.01901692]
not reach due to error 0.3002063453214495
[STEP 3] pos=[1.19260518 5.92108922], vel=[ 0.30459997 -0.34254538]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00364696 -0.01186928]
not reach due to error 0.29578108400892356
[STEP 3] pos=[1.19563524 5.91764365], vel=[ 0.30300595 -0.34455639]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.005083  -0.0064127]
not reach due to error 0.29136319418391926
[STEP 3] pos=[1.19864597 5.91419102], vel=[ 0.30107371 -0.34526306]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.0061615 -0.0022534]
not reach due to error 0.2869631171417591
[STEP 3] pos=[1.20163487 5.91074125], vel=[ 0.29888922 -0.34497745]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.0069659   0.00091076]
not reach due to error 0.28258876907759667
[STEP 3] pos=[1.20460005 5.90730186], vel=[ 0.29651834 -0.34393892]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00756021  0.00331163]
not reach due to error 0.27824613262384346
[STEP 3] pos=[1.20754017 5.90387855], vel=[ 0.29401158 -0.34233108]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00799356  0.00512709]
not reach due to error 0.27393971108309884
[STEP 3] pos=[1.21045424 5.9004756 ], vel=[ 0.29140757 -0.34029468]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00830363  0.00649364]
not reach due to error 0.2696728769772756
[STEP 3] pos=[1.2133416  5.89709622], vel=[ 0.28873592 -0.33793767]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00851934  0.00751601]
not reach due to error 0.2654481393534328
[STEP 3] pos=[1.21620179 5.8937428 ], vel=[ 0.28601926 -0.33534279]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00866287  0.00827455]
not reach due to error 0.2612673486961814
[STEP 3] pos=[1.21903454 5.89041706], vel=[ 0.28327488 -0.33257342]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00875124  0.00883092]
not reach due to error 0.2571318539604984
[STEP 3] pos=[1.2218397  5.88712028], vel=[ 0.28051599 -0.32967815]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00879751  0.00923243]
not reach due to error 0.25304262288572565
[STEP 3] pos=[1.22461723 5.88385334], vel=[ 0.27775266 -0.32669414]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.0088117   0.00951536]
not reach due to error 0.2490003341644048
[STEP 3] pos=[1.22736715 5.88061684], vel=[ 0.27499252 -0.32364986]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00880149  0.00970758]
not reach due to error 0.2450054480469258
[STEP 3] pos=[1.23008957 5.87741117], vel=[ 0.27224139 -0.32056705]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00877278  0.00983044]
not reach due to error 0.2410582604301969
[STEP 3] pos=[1.2327846  5.87423655], vel=[ 0.26950365 -0.31746232]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00873007  0.00990033]
not reach due to error 0.23715894430078246
[STEP 3] pos=[1.23545243 5.87109306], vel=[ 0.26678261 -0.31434834]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00867685  0.00992983]
not reach due to error 0.2333075814987287
[STEP 3] pos=[1.23809324 5.86798072], vel=[ 0.26408071 -0.31123475]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00861577  0.00992859]
not reach due to error 0.22950418707452094
[STEP 3] pos=[1.24070724 5.86489943], vel=[ 0.26139981 -0.30812887]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00854886  0.009904  ]
not reach due to error 0.22574872797960083
[STEP 3] pos=[1.24329465 5.86184906], vel=[ 0.25874122 -0.30503624]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00847768  0.00986174]
not reach due to error 0.22204113742306122
[STEP 3] pos=[1.24585571 5.85882945], vel=[ 0.25610591 -0.30196105]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00840343  0.00980615]
not reach due to error 0.2183813259146326
[STEP 3] pos=[1.24839065 5.85584039], vel=[ 0.25349457 -0.29890641]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00832703  0.00974058]
not reach due to error 0.21476918977468015
[STEP 3] pos=[1.25089973 5.85288164], vel=[ 0.25090764 -0.29587467]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00824918  0.00966759]
not reach due to error 0.21120461770856377
[STEP 3] pos=[1.25338318 5.84995297], vel=[ 0.24834541 -0.29286754]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00817041  0.00958913]
not reach due to error 0.20768749590228144
[STEP 3] pos=[1.25584126 5.8470541 ], vel=[ 0.24580804 -0.28988625]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00809112  0.0095067 ]
not reach due to error 0.20421771198878116
[STEP 3] pos=[1.25827422 5.84418479], vel=[ 0.24329561 -0.28693169]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.00801164  0.00942146]
not reach due to error 0.2007951581519775
[STEP 3] pos=[1.2606823  5.84134474], vel=[ 0.24080808 -0.28400447]
          wp(idx=8)=[1.44031844 5.75945819], desired_vel=[ 0.05323974 -0.19278364]
          action=[-0.0079322   0.00933429]
        → reached wp[3], advancing
[STEP 4] pos=[1.26306575 5.83853369], vel=[ 0.2383454  -0.28110499]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[ 0.16882385 -0.08448409]
not reach due to error 0.3564185040144326
[STEP 4] pos=[1.26584561 5.83552813], vel=[ 0.27798548 -0.30055655]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[ 0.12640391 -0.06202696]
not reach due to error 0.3523283399586599
[STEP 4] pos=[1.26891989 5.83238199], vel=[ 0.30742826 -0.31461331]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[ 0.09388685 -0.04482407]
not reach due to error 0.3479408061995215
[STEP 4] pos=[1.27221046 5.8291366 ], vel=[ 0.32905653 -0.32453949]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[ 0.06896801 -0.03165249]
not reach due to error 0.34333822966248245
[STEP 4] pos=[1.27565744 5.82582355], vel=[ 0.34469853 -0.33130503]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[ 0.04987903 -0.0215739 ]
not reach due to error 0.33858371687515737
[STEP 4] pos=[1.27921501 5.82246701], vel=[ 0.35575696 -0.33565411]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[ 0.03526303 -0.01386828]
not reach due to error 0.3337255959763802
[STEP 4] pos=[1.28284809 5.81908543], vel=[ 0.36330805 -0.33815763]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[ 0.02407885 -0.00798319]
not reach due to error 0.3288008399663112
[STEP 4] pos=[1.28652987 5.8156929 ], vel=[ 0.3681775  -0.33925356]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[ 0.01552764 -0.00349472]
not reach due to error 0.3238377017228535
[STEP 4] pos=[1.29023986 5.81230012], vel=[ 0.37099875 -0.3392779 ]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[ 8.99639255e-03 -7.76024135e-05]
not reach due to error 0.3188577404975074
[STEP 4] pos=[1.29396243 5.80891523], vel=[ 0.37225779 -0.33848835]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[0.00401478 0.00251773]
not reach due to error 0.3138773793873158
[STEP 4] pos=[1.29768571 5.80554441], vel=[ 0.37232738 -0.33708256]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[0.00022192 0.00448276]
not reach due to error 0.30890910173276737
[STEP 4] pos=[1.30140064 5.80219229], vel=[ 0.37149348 -0.33521212]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.00265912  0.00596444]
not reach due to error 0.30396236979499924
[STEP 4] pos=[1.3051004  5.79886235], vel=[ 0.36997541 -0.33299325]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.00484081  0.00707551]
not reach due to error 0.29904432996919184
[STEP 4] pos=[1.30877981 5.7955572 ], vel=[ 0.36794136 -0.33051505]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.00648617  0.00790246]
not reach due to error 0.2941603540097318
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout100.png
[STEP 4] pos=[1.31243501 5.79227875], vel=[ 0.36552029 -0.3278458 ]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.0077203   0.00851167]
not reach due to error 0.28931445432679037
[STEP 4] pos=[1.31606312 5.78902837], vel=[ 0.36281105 -0.32503782]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.00863917  0.00895407]
not reach due to error 0.284509602611722
[STEP 4] pos=[1.31966202 5.78580706], vel=[ 0.35988943 -0.32213116]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.00931644  0.00926872]
not reach due to error 0.2797479742701136
[STEP 4] pos=[1.32323015 5.78261549], vel=[ 0.35681346 -0.31915649]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.00980861  0.00948561]
not reach due to error 0.2750311359260782
[STEP 4] pos=[1.32676643 5.77945412], vel=[ 0.35362761 -0.31613724]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01015903  0.00962774]
not reach due to error 0.27036018925183974
[STEP 4] pos=[1.33027009 5.77632321], vel=[ 0.35036588 -0.31309134]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01040096  0.00971275]
not reach due to error 0.26573588129577164
[STEP 4] pos=[1.33374063 5.77322288], vel=[ 0.3470543  -0.31003244]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.01055993  0.00975418]
not reach due to error 0.2611586891157806
[STEP 4] pos=[1.33717776 5.77015317], vel=[ 0.34371275 -0.30697097]
          wp(idx=9)=[1.49355819 5.56667456], desired_vel=[ 0.17667682 -0.09372994]
          action=[-0.0106555   0.00976241]
not reach due to error 0.25662888470812684
